S22922510,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L1455939,Stevens Creek CP--Villa Maria Picnic Area,37.3043559,-122.0732144,2015-04-11,07:40 AM,eBird - Traveling Count,45,0,.805,,4
S35955435,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L1455939,Stevens Creek CP--Villa Maria Picnic Area,37.3043559,-122.0732144,2017-04-14,10:29 AM,eBird - Traveling Count,64,1,.805,,2
S86873027,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L1455939,Stevens Creek CP--Villa Maria Picnic Area,37.3043559,-122.0732144,2021-03-28,08:16 AM,eBird - Traveling Count,109,1,.588,,2
S7755519,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L333742,Stevens Creek County Park (please use a more specific hotspot where possible),37.2852798,-122.0758863,2003-04-19,,eBird - Casual Observation,0,1
S19241262,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L333742,Stevens Creek County Park (please use a more specific hotspot where possible),37.2852798,-122.0758863,2013-03-24,,eBird - Casual Observation,0,1
S7752751,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L1089542,Stevens Creek County Park Villa Maria,37.3039207,-122.0729828,2007-04-14,,eBird - Casual Observation,0,1
S7591082,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L1089542,Stevens Creek County Park Villa Maria,37.3039207,-122.0729828,2008-04-26,,eBird - Casual Observation,0,1
S7591066,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L1089542,Stevens Creek County Park Villa Maria,37.3039207,-122.0729828,2008-04-27,,eBird - Casual Observation,0,1
S19242026,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Santa Clara,L1089542,Stevens Creek County Park Villa Maria,37.3039207,-122.0729828,2014-03-30,,eBird - Casual Observation,0,1
S28645389,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L1102698,University Lutheran Church,37.4188995,-122.1549988,2016-03-30,12:52 PM,eBird - Stationary Count,60,1,,,2,,,"<br />Submitted from eBird for iOS, version 1.1.5 Build 44"
S46621095,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L210223,Vasona Lake County Park,37.2385116,-121.9709873,2018-06-17,02:25 PM,eBird - Traveling Count,68,1,1.134,,1
S46897211,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L5559726,West Valley College,37.2634656,-122.0093966,2018-06-30,09:05 AM,eBird - Traveling Count,122,1,3.219,,1,,,Betsy and Jeremy wedding!
S103712182,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Santa Clara,L5559726,West Valley College,37.2634656,-122.0093966,2022-02-25,09:18 AM,eBird - Traveling Count,228,1,2.317,,1
S7590046,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-AZ,Santa Cruz,L296632,Madera Canyon--Madera Kubo B&B,31.7200828,-110.8787354,2010-08-09,,eBird - Casual Observation,0,1
S7589451,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-AZ,Santa Cruz,L1089431,Santa Rita Lodge,31.7245312,-110.8809204,2010-08-09,,eBird - Casual Observation,0,1
S32826758,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-NM,Santa Fe,L168704,Randall Davey Audubon Center,35.6901148,-105.8881831,2016-12-02,02:26 PM,eBird - Traveling Count,120,1,1.609,,1
S32835399,White-breasted Nuthatch,Sitta carolinensis,26640,2,US-NM,Santa Fe,L168704,Randall Davey Audubon Center,35.6901148,-105.8881831,2016-12-03,08:36 AM,eBird - Traveling Count,166,1,3.219,,2
S56781595,White-breasted Nuthatch,Sitta carolinensis,26640,2,US-NM,Santa Fe,L168704,Randall Davey Audubon Center,35.6901148,-105.8881831,2019-05-26,06:58 AM,eBird - Traveling Count,160,1,4.394,,4
S95574577,White-breasted Nuthatch,Sitta carolinensis,26640,2,US-WI,Sauk,L424233,International Crane Foundation,43.5478016,-89.7538376,2021-07-08,12:11 PM,eBird - Traveling Count,192,1,15.067,,2
S7755975,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Shasta,L469136,Burney Falls,41.0121469,-121.6522604,1999-06-02,,eBird - Casual Observation,0,1
S7590799,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Shasta,L567096,Fall River Mills,41.00701,-121.4390945,2009-05-11,,eBird - Casual Observation,0,1
S171809901,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Shasta,L6318544,Lakeshore East Campground vicinity,40.8773802,-122.3884662,2024-05-03,11:32 AM,eBird - Traveling Count,52,1,1.379,,2,,,many pipevine swallowtails seen as well
S7752870,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Sierra,L1833636,Carman Valley Meadows,39.6979598,-120.4499817,2007-06-13,,eBird - Casual Observation,0,1
S95574632,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Sierra,L15429436,Haypress Creek bridge,39.5660463,-120.5979772,2021-06-15,03:00 PM,eBird - Traveling Count,90,1,1.931,,2
S171809990,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Siskiyou,L1359087,Lake Siskiyou,41.2767048,-122.3394166,2024-05-03,02:31 PM,eBird - Traveling Count,26,1,1.873,,2
S19834837,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Sonoma,L761009,Mayacama Natural Preserve,38.7246931,-122.7661228,2014-09-13,07:06 AM,eBird - Traveling Count,50,1,8.047,,5,,,"MBBBE Overdrive team, SFBBO California Fall Challenge in Sonoma County"
S7591590,White-breasted Nuthatch,Sitta carolinensis,26640,X,CA-AB,St. Paul,L622216,Cold Lake Provincial Park,54.4614576,-110.1410294,2007-07-05,,eBird - Casual Observation,0,1
S7590731,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Stanislaus,L1085446,Del Puerto Canyon,37.4375763,-121.3165741,2009-10-09,,eBird - Casual Observation,0,1
S7754941,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Tulare,L579158,Chimney Creek Campground,35.8388448,-118.0408323,2005-06-25,,eBird - Casual Observation,0,1
S86872862,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Tulare,L579158,Chimney Creek Campground,35.8388448,-118.0408323,2021-04-26,12:21 PM,eBird - Traveling Count,145,1,1.498,,2
S7754945,White-breasted Nuthatch,Sitta carolinensis,26640,X,US-CA,Tulare,L1102613,Quaking Aspen Meadow,36.1192017,-118.5469971,2005-06-26,,eBird - Casual Observation,0,1
S37572686,White-breasted Nuthatch,Sitta carolinensis,26640,1,US-CA,Tulare,L800028,Sequoia NF--Holey Meadow,35.9541588,-118.6165542,2017-06-03,08:27 AM,eBird - Stationary Count,90,1,,,1
S7591483,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,Alameda,L1089823,Chabot Space and Science Center,37.78722,-122.1769409,2007-09-23,,eBird - Casual Observation,0,1
S7589457,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-AZ,Cochise,L128885,Barfoot Park,31.9172001,-109.2790985,2010-08-12,,eBird - Casual Observation,0,1
S7589309,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,Contra Costa,L1089407,Inspiration Point,37.9048615,-122.2441711,2010-09-19,,eBird - Casual Observation,0,1
S7590760,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-OR,Deschutes,L705105,Shevlin Park,44.0703821,-121.3840771,2009-05-13,,eBird - Casual Observation,0,1
S7755686,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-OR,Harney,L742936,Malheur NWR (general),43.2053426,-118.9297485,2002-04-19,,eBird - Casual Observation,0,1
S19182314,Pygmy Nuthatch,Sitta pygmaea,26675,3,US-CA,Madera,L2966563,Campground to  Postpile trail,37.6227869,-119.0781713,2014-07-05,12:30 PM,eBird - Traveling Count,90,1,2.414,,11
S19231937,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,Marin,L1102478,Bear Valley Visitors Center,38.0430984,-122.7979965,2011-09-24,,eBird - Casual Observation,0,1
S7754984,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,Marin,L246717,Pt. Reyes National Seashore,38.0575532,-122.8817368,2005-01-10,,eBird - Casual Observation,0,1
S36424198,Pygmy Nuthatch,Sitta pygmaea,26675,5,US-CA,Marin,L2146849,Pt. Reyes--Bear Valley Visitor Center,38.0425019,-122.7990925,2017-04-29,11:02 AM,eBird - Traveling Count,60,1,3.219,,1
S7591507,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,Mendocino,L1089847,Mendocino Coast Botanical Garden,39.4091911,-123.8106995,2007-09-17,,eBird - Casual Observation,0,1
S19182306,Pygmy Nuthatch,Sitta pygmaea,26675,4,US-CA,Mono,L2966522,Aspen Grove,37.7993189,-119.0616703,2014-07-04,01:30 PM,eBird - Traveling Count,40,1,.322,,11
S19182307,Pygmy Nuthatch,Sitta pygmaea,26675,2,US-CA,Mono,L2966530,June Lake SW edge,37.7816943,-119.0787935,2014-07-04,02:30 PM,eBird - Traveling Count,40,1,.402,,11
S19182274,Pygmy Nuthatch,Sitta pygmaea,26675,2,US-CA,Mono,L2954641,Owens River Rd. .4 miles east of 395,37.739104,-118.9610767,2014-07-03,07:00 AM,eBird - Traveling Count,90,1,.805,,11
S59800630,Pygmy Nuthatch,Sitta pygmaea,26675,5,US-CA,Monterey,L457444,Asilomar Conference Grounds [limited to grounds; use Asilomar SB hotspots for shore],36.6191385,-121.9383228,2019-09-14,11:53 AM,eBird - Traveling Count,86,0,.805,,1
S145108823,Pygmy Nuthatch,Sitta pygmaea,26675,5,US-CA,Monterey,L457444,Asilomar Conference Grounds [limited to grounds; use Asilomar SB hotspots for shore],36.6191385,-121.9383228,2023-07-20,09:25 AM,eBird - Traveling Count,16,1,.402,,1
S7755667,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,Monterey,L1102439,Carmel River,36.5360985,-121.927002,2002-09-02,,eBird - Casual Observation,0,1
S7591395,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,Monterey,L281430,Jacks Peak County Park,36.5621799,-121.8775621,2007-10-06,,eBird - Casual Observation,0,1
S7752770,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,Plumas,L613928,Carmen Valley,39.7215139,-120.4187393,2007-06-13,,eBird - Casual Observation,0,1
S7755550,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,San Diego,L1102680,Cleveland National Forest,33.2999992,-116.8000031,2003-03-27,,eBird - Casual Observation,0,1
S7753098,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,San Francisco,L109439,Golden Gate Park - long traveling lists - use more specific hotspots where appropriate,37.7696461,-122.4841261,2006-10-08,,eBird - Casual Observation,0,1
S7755141,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,San Francisco,L1102630,Magic Brush Pile,37.7224998,-122.487999,2004-01-17,,eBird - Casual Observation,0,1
S7753154,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,San Mateo,L1102406,Ano Nuevo State Reserve,37.1172218,-122.3258286,2006-09-23,,eBird - Casual Observation,0,1
S7590955,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,San Mateo,L1089724,Coyote Point Marina,37.5670013,-122.3669968,2008-09-14,,eBird - Casual Observation,0,1
S7590974,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,San Mateo,L1089724,Coyote Point Marina,37.5670013,-122.3669968,2008-09-20,,eBird - Casual Observation,0,1
S7590978,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,San Mateo,L1085442,Gazos Creek,37.1655617,-122.3616714,2008-09-22,,eBird - Casual Observation,0,1
S7590915,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,San Mateo,L125939,Pacifica,37.61384,-122.48709,2008-12-30,,eBird - Casual Observation,0,1
S7755802,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,San Mateo,L1089729,Rural Areas of San Mateo County,37.4500008,-122.3499985,2001-09-23,,eBird - Casual Observation,0,1
S7755542,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,San Mateo,L1089729,Rural Areas of San Mateo County,37.4500008,-122.3499985,2003-01-19,,eBird - Casual Observation,0,1
S7755457,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,San Mateo,L1089729,Rural Areas of San Mateo County,37.4500008,-122.3499985,2003-10-05,,eBird - Casual Observation,0,1
S53561992,Pygmy Nuthatch,Sitta pygmaea,26675,9,US-CA,San Mateo,L576631,Skylawn Cemetery,37.4975036,-122.3717737,2019-03-02,09:00 AM,eBird - Traveling Count,67,1,1.911,,4
S19241121,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,San Mateo,L1089685,Skylawn Memorial Park,37.5018196,-122.3710098,2012-10-13,,eBird - Casual Observation,0,1
S77816411,Pygmy Nuthatch,Sitta pygmaea,26675,5,US-CA,San Mateo,L389996,Skyline Ridge OSP,37.3086591,-122.1828175,2020-12-21,11:27 AM,eBird - Traveling Count,169,1,4.867,,2
S39917872,Pygmy Nuthatch,Sitta pygmaea,26675,5,US-CA,Santa Clara,L1355203,Almaden Quicksilver CP--Hacienda entrance,37.1739813,-121.825397,2017-07-04,08:47 AM,eBird - Casual Observation,,0,,,3
S204416391,Pygmy Nuthatch,Sitta pygmaea,26675,4,US-CA,Santa Clara,L299860,McClellan Ranch Preserve,37.3140655,-122.0630121,2024-09-21,08:19 AM,eBird - Traveling Count,50,1,.535,,1
S7590164,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,Santa Clara,L1089555,Mount Madonna County Park,37.0085602,-121.6985626,2010-03-27,,eBird - Casual Observation,0,1
S7590777,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,Santa Clara,L1089700,Sanborn County Park John Nicholas Trail,37.2056046,-122.0376587,2009-04-19,,eBird - Casual Observation,0,1
S19231868,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,Santa Clara,L1089700,Sanborn County Park John Nicholas Trail,37.2056046,-122.0376587,2011-04-16,,eBird - Casual Observation,0,1
S61167219,Pygmy Nuthatch,Sitta pygmaea,26675,3,US-CA,Santa Clara,L773892,Ulistac Natural Area,37.4057129,-121.9552374,2019-11-03,07:48 AM,eBird - Traveling Count,150,1,3.219,,6
S194468726,Pygmy Nuthatch,Sitta pygmaea,26675,1,US-CA,Santa Clara,L1102698,University Lutheran Church,37.4188995,-122.1549988,2024-09-08,10:00 AM,eBird - Stationary Count,90,0,,,1
S96913192,Pygmy Nuthatch,Sitta pygmaea,26675,1,US-CA,Santa Cruz,L1117048,Henry Cowell Redwoods SP--Redwood Grove Trail,37.0382906,-122.0619678,2021-10-29,11:28 AM,eBird - Traveling Count,153,1,1.946,,2
S177920706,Pygmy Nuthatch,Sitta pygmaea,26675,3,US-CA,Santa Cruz,L5634583,Henry Cowell Redwoods SP--observation deck and sandhills,37.0261495,-122.046076,2024-05-28,02:14 PM,eBird - Traveling Count,251,1,6.625,,2
S76204496,Pygmy Nuthatch,Sitta pygmaea,26675,3,US-CA,Shasta,L1217823,Lassen Volcanic NP--Reflection Lake-Lilly Pond Trail,40.5390298,-121.566124,2020-10-15,03:58 PM,eBird - Traveling Count,147,1,62.217,,2,,Faint tan wash on breast and no eye line; obvious nuthatch bill and shape but not red-breasted or white-breasted
S182383760,Pygmy Nuthatch,Sitta pygmaea,26675,5,US-CA,Sierra,L1089759,Antelope Valley Road,39.6294479,-120.2828293,2024-06-11,05:50 AM,eBird - Traveling Count,329,1,17.199,,1
S145109213,Pygmy Nuthatch,Sitta pygmaea,26675,2,US-CA,Sierra,L580462,Sierraville Cemetery--Henry Dota Rd.,39.5840278,-120.3796864,2023-06-18,04:50 PM,eBird - Traveling Count,59,1,1.132,,2
S19834837,Pygmy Nuthatch,Sitta pygmaea,26675,X,US-CA,Sonoma,L761009,Mayacama Natural Preserve,38.7246931,-122.7661228,2014-09-13,07:06 AM,eBird - Traveling Count,50,1,8.047,,5,,,"MBBBE Overdrive team, SFBBO California Fall Challenge in Sonoma County"
S96913215,Pygmy Nuthatch,Sitta pygmaea,26675,12,US-CA,Sonoma,L6162917,Salt Point SP--Woodside Campground,38.5658737,-123.3179368,2021-10-15,01:23 PM,eBird - Traveling Count,184,1,6.83,,2
S37572686,Pygmy Nuthatch,Sitta pygmaea,26675,1,US-CA,Tulare,L800028,Sequoia NF--Holey Meadow,35.9541588,-118.6165542,2017-06-03,08:27 AM,eBird - Stationary Count,90,1,,,1
S28971381,Brown-headed Nuthatch,Sitta pusilla,26683,1,US-FL,Charlotte,L127396,Babcock-Webb WMA,26.8582653,-81.9401121,2016-04-14,03:29 PM,eBird - Traveling Count,140,1,16.093,,4,,,<br />Submitted from eBird Android 1.0.4
S28971373,Brown-headed Nuthatch,Sitta pusilla,26683,2,US-FL,Charlotte,L127396,Babcock-Webb WMA,26.8582653,-81.9401121,2016-04-15,06:37 AM,eBird - Traveling Count,402,1,24.14,,4,,,<br />Submitted from eBird Android 1.0.4
S29149057,Brown-headed Nuthatch,Sitta pusilla,26683,3,US-FL,Orange,L1213266,Savage Christmas Creek Preserve,28.5573618,-81.0302719,2016-04-23,02:41 PM,eBird - Traveling Count,70,1,2.253,,6,,,"<br />Submitted from eBird for iOS, version 1.1.5 Build 44"
S139817953,Brown-headed Nuthatch,Sitta pusilla,26683,7,US-FL,Seminole,L616024,Econ River Wilderness Area,28.6157764,-81.1680865,2023-05-29,03:58 PM,eBird - Traveling Count,119,1,4.954,,2
S7591483,Red-breasted Nuthatch,Sitta canadensis,26688,X,US-CA,Alameda,L1089823,Chabot Space and Science Center,37.78722,-122.1769409,2007-09-23,,eBird - Casual Observation,0,1
S7591591,Red-breasted Nuthatch,Sitta canadensis,26688,X,CA-AB,Banff,L335790,Jasper National Park (general),52.8787654,-118.091526,2007-07-10,,eBird - Casual Observation,0,1
S7591592,Red-breasted Nuthatch,Sitta canadensis,26688,X,CA-AB,Banff,L335790,Jasper National Park (general),52.8787654,-118.091526,2007-07-11,,eBird - Casual Observation,0,1
S38757310,Red-breasted Nuthatch,Sitta canadensis,26688,2,US-ID,Boise,L6203040,"Boise National Forest, Idaho City US-ID (43.9224,-115.6622)",43.922429,-115.66223,2017-08-21,07:39 AM,eBird - Stationary Count,240,1,,,3
S7591407,Red-breasted Nuthatch,Sitta canadensis,26688,X,US-IL,Champaign,L1089816,Rural Areas of Champaign County,40.112999,-88.2649002,2007-12-26,,eBird - Casual Observation,0,1
S7589467,Red-breasted Nuthatch,Sitta canadensis,26688,X,US-AZ,Cochise,L129030,"Miller Canyon (historical only, not for current checklists)",31.4199191,-110.2723346,2010-08-14,,eBird - Casual Observation,0,1
S7589309,Red-breasted Nuthatch,Sitta canadensis,26688,X,US-CA,Contra Costa,L1089407,Inspiration Point,37.9048615,-122.2441711,2010-09-19,,eBird - Casual Observation,0,1
S7590720,Red-breasted Nuthatch,Sitta canadensis,26688,X,US-CA,El Dorado,L1089684,Echo Summit,38.8243523,-120.0299606,2009-11-30,,eBird - Casual Observation,0,1
S7755686,Red-breasted Nuthatch,Sitta canadensis,26688,X,US-OR,Harney,L742936,Malheur NWR (general),43.2053426,-118.9297485,2002-04-19,,eBird - Casual Observation,0,1
S7755016,Red-breasted Nuthatch,Sitta canadensis,26688,X,US-OR,Harney,L742936,Malheur NWR (general),43.2053426,-118.9297485,2004-10-22,,eBird - Casual Observation,0,1
S7755017,Red-breasted Nuthatch,Sitta canadensis,26688,X,US-OR,Harney,L742936,Malheur NWR (general),43.2053426,-118.9297485,2004-10-23,,eBird - Casual Observation,0,1
S31746005,Red-breasted Nuthatch,Sitta canadensis,26688,1,US-WI,Iowa,L4947520,US-WI-Arena town-6279 County Road C - 43.1595x-90.0162,43.15949,-90.016197,2016-09-24,08:39 AM,eBird - Stationary Count,29,1,,,4,,,"   Submitted from eBird for iOS, version 1.3.0 Build 86"
S31842000,Red-breasted Nuthatch,Sitta canadensis,26688,1,US-WI,Iowa,L4947520,US-WI-Arena town-6279 County Road C - 43.1595x-90.0162,43.15949,-90.016197,2016-09-25,08:41 AM,eBird - Stationary Count,60,1,,,3,,,"   Submitted from eBird for iOS, version 1.3.0 Build 86"
S31745986,Red-breasted Nuthatch,Sitta canadensis,26688,1,US-WI,Iowa,L4947517,US-WI-Wyoming-Frank Lloyd Wright's Taliesin - 43.1381x-90.0686,43.138062,-90.068612,2016-09-24,10:12 AM,eBird - Traveling Count,60,1,1.609,,2,,,"   Submitted from eBird for iOS, version 1.3.0 Build 86"
S38661954,Red-breasted Nuthatch,Sitta canadensis,26688,1,US-OR,Jackson,L2373347,Keno Access Rd.,42.2537679,-122.3986504,2017-08-13,07:19 AM,eBird - Traveling Count,240,1,32.187,,6
S19182312,Red-breasted Nuthatch,Sitta canadensis,26688,7,US-CA,Madera,L2239051,Sotcher Lake,37.6262476,-119.0734291,2014-07-05,09:00 AM,eBird - Traveling Count,180,1,2.414,,11
S19231958,Red-breasted Nuthatch,Sitta canadensis,26688,X,US-CA,Marin,L3001589,Limantour Road,38.0529361,-122.8251743,2011-09-24,,eBird - Casual Observation,0,1
S7755056,Red-breasted Nuthatch,Sitta canadensis,26688,X,US-CA,Marin,L246717,Pt. Reyes National Seashore,38.0575532,-122.8817368,2004-09-04,,eBird - Casual Observation,0,1
S7754984,Red-breasted Nuthatch,Sitta canadensis,26688,X,US-CA,Marin,L246717,Pt. Reyes National Seashore,38.0575532,-122.8817368,2005-01-10,,eBird - Casual Observation,0,1
S7754854,Red-breasted Nuthatch,Sitta canadensis,26688,X,US-CA,Mariposa,L1102598,Chevron Meadow,37.8499985,-119.5670013,2005-10-03,,eBird - Casual Observation,0,1
S19182306,Red-breasted Nuthatch,Sitta canadensis,26688,1,US-CA,Mono,L2966522,Aspen Grove,37.7993189,-119.0616703,2014-07-04,01:30 PM,eBird - Traveling Count,40,1,.322,,11
S74154471,Red-breasted Nuthatch,Sitta canadensis,26688,1,US-CA,Mono,L109493,Bridgeport Valley,38.2497,-119.259,2020-08-14,01:35 PM,eBird - Traveling Count,69,0,35.471,,2,,,Douglas picnic area trees included   Jeffrey pine  White fir  Incense cedar  Juniper   Lodgeole pine
